115.153.167.246	9000	3
124.200.184.206	8118	3
115.218.217.169	9000	3
60.194.100.51	80	0
115.150.14.57	9000	3
49.68.198.53	9000	3
124.200.184.206	8118	3
124.202.181.186	8118	0
119.131.156.67	8090	3
182.109.181.146	9000	3
123.166.160.205	8090	3
1.60.157.193	9000	0
60.194.100.51	80	0
218.20.45.127	8090	3
49.82.198.108	9000	3
115.223.198.122	9000	3
112.195.84.39	9000	0
219.136.30.184	8090	0
59.55.226.103	9000	3
112.195.86.161	9000	3
111.192.94.120	8090	0
115.218.122.80	9000	3
1.63.197.34	9000	3
220.176.93.107	9000	3
171.37.146.34	8090	0
123.185.22.32	8090	0
113.78.10.71	8090	3
115.218.219.70	9000	3
115.218.125.128	9000	3
59.62.35.163	9000	0
118.81.248.83	8090	3
115.218.126.65	9000	0
123.185.23.163	8090	3
119.131.154.164	8090	3
182.84.127.254	9000	3
115.223.204.107	9000	3
118.249.118.138	9000	0
183.185.78.135	8090	3
123.185.23.121	8090	3
115.148.71.2	9000	0
27.42.160.10	8090	3
119.7.90.156	9000	3
115.218.216.90	9000	3
180.109.136.122	8090	0
119.123.171.5	8090	3
58.209.184.65	8090	0
49.68.197.106	9000	3
118.249.194.100	9000	3
182.107.192.60	9000	3
101.204.129.84	8090	3
218.20.45.69	8090	3
115.218.222.115	9000	0
218.64.147.240	9000	0
27.42.160.6	8090	3
113.240.130.179	8090	3
115.148.26.181	9000	3
113.78.29.55	8090	3
218.65.69.208	9000	3
117.31.86.170	9000	0
115.208.221.215	8090	0
119.188.115.23	8080	3
27.42.160.91	8090	3
119.122.86.93	8090	3
183.23.216.48	8090	3
221.221.227.119	8090	0
115.218.219.249	9000	3
112.195.80.105	9000	3
118.249.195.230	9000	3
112.195.83.9	9000	3
182.40.55.158	8090	3
219.137.131.45	8090	0
27.42.160.59	8090	3
115.218.220.97	9000	3
1.56.130.52	8090	3
59.55.59.120	9000	3
124.202.179.242	8118	3
125.92.108.58	8090	3
1.56.131.204	8090	0
115.223.252.41	9000	3
59.62.16.68	9000	3
180.213.43.38	8090	3
115.218.126.243	9000	3
182.201.249.18	8090	3
